Customer_ID,Frequency,Monetary,Avg_Order_Value,Customer_Lifetime_Days,Purchase_Rate,Customer_Type,Attribution,Total_Items_Sold,Avg_Days_Between,First_Purchase_Date,Last_Purchase_Date,Max_Days_Between,Median_Days_Between,Min_Days_Between,Num_Purchases,Recency_Days,Avg_Next_Purchase_Days,Has_Next_Purchase
21,6,146500.0,24416.66666666667,885,0.006772009029345372,returning,Unknown,10,160.8,2023-04-28 18:32:57,2025-07-14 10:49:40,726.0,33.0,1.0,6,102.0,160.8,1
22,1,11750.0,11750.0,1614,0.0006191950464396285,new,Unknown,1,0,2021-04-30 03:44:49,2021-04-30 03:44:49,0,0,0,1,1638.0,999.0,0
23,1,86000.0,86000.0,1469,0.0006802721088435374,returning,Unknown,8,0,2021-09-22 13:12:26,2021-09-22 13:12:26,0,0,0,1,1493.0,999.0,0
24,2,18000.0,9000.0,1761,0.001135073779795687,new,Unknown,2,214.0,2020-12-03 18:06:15,2021-07-06 14:09:44,214.0,214.0,214.0,2,1571.0,214.0,1
25,21,982500.0,46785.71428571428,2060,0.01018922852983988,returning,Unknown,47,94.45,2020-02-08 23:39:38,2025-04-21 14:43:35,384.0,32.0,0.0,21,186.0,94.45,1
26,1,18750.0,18750.0,1166,0.000856898029134533,new,Unknown,1,0,2022-07-22 11:56:31,2022-07-22 11:56:31,0,0,0,1,1190.0,999.0,0
27,30,5508490.0,183616.3333333333,2040,0.01469867711905929,returning,Unknown,255,69.92857142857143,2020-02-28 20:13:44,2025-07-23 08:53:35,426.0,21.0,3.0,29,93.0,69.92857142857143,1
28,2,82750.0,41375.0,985,0.002028397565922921,new,Unknown,6,68.0,2023-01-19 09:04:23,2023-03-28 13:33:46,68.0,68.0,68.0,2,941.0,68.0,1
29,8,325250.0,40656.25,2020,0.003958436417615042,returning,Unknown,16,284.42857142857144,2020-03-20 10:17:19,2025-09-04 14:37:42,1097.0,103.0,64.0,8,50.0,284.42857142857144,1
30,2,34500.0,17250.0,1456,0.001372683596431023,new,Unknown,3,579.0,2021-10-05 15:52:19,2023-05-08 13:44:22,579.0,579.0,579.0,2,900.0,579.0,1
31,1,3000.0,3000.0,746,0.001338688085676037,returning,Unknown,1,0,2023-09-14 22:00:39,2023-09-14 22:00:39,0,0,0,1,770.0,999.0,0
32,1,178000.0,178000.0,120,0.008264462809917356,new,Source: Google,1,0,2025-06-02 13:59:15,2025-06-02 13:59:15,0,0,0,1,144.0,999.0,0
33,5,219250.0,43850.0,907,0.005506607929515419,returning,Unknown,6,218.75,2023-04-06 18:47:50,2025-08-31 10:35:28,684.0,79.5,32.0,5,54.0,218.75,1
34,3,93999.98999999999,31333.33,1664,0.001801801801801802,new,Unknown,12,807.0,2021-03-11 15:31:46,2025-08-12 10:04:23,836.0,807.0,778.0,3,73.0,807.0,1
35,1,13500.0,13500.0,1384,0.0007220216606498195,new,Unknown,1,0,2021-12-15 16:25:22,2021-12-15 16:25:22,0,0,0,1,1409.0,999.0,0
36,9,340000.0,37777.77777777778,1731,0.005196304849884526,returning,Unknown,10,187.125,2021-01-02 17:02:28,2025-02-13 12:06:37,960.0,80.0,21.0,9,253.0,187.125,1
37,2,65999.99,32999.995,878,0.002275312855517634,new,Unknown,3,219.0,2023-05-05 17:25:57,2023-12-10 20:48:32,219.0,219.0,219.0,2,683.0,219.0,1
38,4,361149.92,90287.48,1900,0.002104155707522357,new,Unknown,12,434.3333333333333,2020-07-17 17:17:47,2024-02-11 12:13:19,905.0,367.0,31.0,4,621.0,434.3333333333333,1
39,3,135000.0,45000.0,2052,0.001461276181198246,returning,Unknown,9,832.0,2020-02-17 06:29:00,2024-09-07 22:28:05,841.0,832.0,823.0,3,411.0,832.0,1
40,5,434605.0,86921.0,2027,0.002465483234714004,returning,Unknown,7,473.0,2020-03-12 16:16:42,2025-05-19 15:38:46,1634.0,125.0,8.0,5,158.0,473.0,1
41,3,210200.0,70066.66666666667,1882,0.00159320233669676,returning,Unknown,9,657.0,2020-08-05 06:40:18,2024-03-12 11:26:11,1175.0,657.0,139.0,3,591.0,657.0,1
42,1,44250.0,44250.0,1401,0.0007132667617689016,new,Unknown,1,0,2021-11-29 12:24:34,2021-11-29 12:24:34,0,0,0,1,1425.0,999.0,0
43,2,135600.0,67800.0,1084,0.00184331797235023,new,Unknown,11,8.0,2022-10-11 16:24:33,2022-10-19 18:02:13,8.0,8.0,8.0,2,1101.0,8.0,1
45,5,198250.0,39650.0,1466,0.003408316291751875,returning,Unknown,8,265.5,2021-09-24 18:45:35,2024-08-23 00:26:03,741.0,160.5,0.0,5,427.0,265.5,1
46,14,1171650.99,83689.35642857142,1957,0.007150153217568948,returning,Unknown,1042,135.69230769230768,2020-05-21 17:00:42,2025-03-26 13:32:02,631.0,71.0,1.0,14,212.0,135.69230769230768,1
47,17,13461705.6,791865.0352941176,1736,0.00978698906160046,returning,Unknown,9511,3.6666666666666665,2020-12-28 22:11:46,2021-03-01 10:52:08,13.0,2.0,0.0,16,1698.0,3.6666666666666665,1
48,2,109250.0,54625.0,1749,0.001142857142857143,new,Unknown,23,1.0,2020-12-16 09:55:27,2020-12-17 15:30:07,1.0,1.0,1.0,2,1772.0,1.0,1
49,1,14250.0,14250.0,838,0.001191895113230036,new,Unknown,1,0,2023-06-14 17:18:48,2023-06-14 17:18:48,0,0,0,1,863.0,999.0,0
50,13,494090.0,38006.92307692308,1169,0.01111111111111111,returning,Unknown,20,86.41666666666667,2022-07-19 10:17:13,2025-05-26 11:35:04,646.0,31.5,0.0,13,151.0,86.41666666666667,1
51,2,147500.0,73750.0,1253,0.001594896331738437,returning,Unknown,4200,57.0,2022-04-26 12:57:05,2022-06-23 11:04:02,57.0,57.0,57.0,2,1219.0,57.0,1
52,15,541760.0,36117.33333333334,1931,0.007763975155279503,returning,Unknown,1077,78.28571428571429,2020-06-16 17:58:13,2023-06-24 10:33:10,728.0,18.0,0.0,15,853.0,78.28571428571429,1
53,31,3086227.0,99555.70967741935,1813,0.01708930540242558,returning,Unknown,197,55.793103448275865,2020-10-13 14:14:45,2025-04-03 09:40:56,288.0,31.0,1.0,30,204.0,55.793103448275865,1
54,3,389500.0,129833.3333333333,1929,0.00155440414507772,returning,Unknown,15,20.0,2020-06-19 12:29:11,2020-07-29 15:13:51,40.0,20.0,0.0,3,1913.0,20.0,1
55,3,345750.0,115250.0,712,0.004207573632538569,returning,Unknown,10,265.5,2023-10-19 13:01:38,2025-04-03 12:08:18,349.0,265.5,182.0,3,204.0,265.5,1
56,43,2440211.0,56749.09302325582,1971,0.0218052738336714,returning,Unknown,610,47.19512195121951,2020-05-07 22:04:03,2025-09-15 15:19:03,301.0,29.0,0.0,42,39.0,47.19512195121951,1
57,9,495250.0,55027.77777777778,1932,0.004655975168132436,new,Unknown,19,223.75,2020-06-16 12:50:22,2025-05-15 11:16:31,408.0,239.5,14.0,9,162.0,223.75,1
58,1,71250.0,71250.0,260,0.003831417624521073,new,Unknown,1,0,2025-01-13 13:05:56,2025-01-13 13:05:56,0,0,0,1,284.0,999.0,0
59,4,51499.97,12874.9925,1284,0.00311284046692607,new,Unknown,11,429.5,2023-02-10 16:11:25,2025-06-20 15:06:27,771.0,429.5,88.0,3,126.0,429.5,1
60,42,941050.0,22405.95238095238,1966,0.02135231316725979,returning,Unknown,53,27.82051282051282,2020-05-13 08:16:45,2023-05-22 14:01:50,106.0,14.0,0.0,40,886.0,27.82051282051282,1
61,1,155000.0,155000.0,782,0.001277139208173691,new,Unknown,3,0,2023-08-10 12:36:56,2023-08-10 12:36:56,0,0,0,1,806.0,999.0,0
62,1,42250.0,42250.0,351,0.002840909090909091,new,Direct,1,0,2024-10-14 09:59:38,2024-10-14 09:59:38,0,0,0,1,375.0,999.0,0
63,1,35000.0,35000.0,573,0.001742160278745645,new,Direct,1,0,2024-03-06 13:16:54,2024-03-06 13:16:54,0,0,0,1,597.0,999.0,0
64,6,321750.0,53625.0,1704,0.003519061583577713,returning,Unknown,10,333.2,2021-01-30 11:21:56,2025-08-25 22:13:14,689.0,239.0,7.0,6,59.0,333.2,1
65,3,625000.0,208333.3333333333,1996,0.001502253380070105,new,Unknown,3,59.5,2020-04-13 06:31:56,2020-08-11 10:29:48,112.0,59.5,7.0,3,1900.0,59.5,1
66,4,4635000.0,1158750.0,1874,0.002133333333333333,returning,Unknown,500,66.66666666666667,2020-08-12 21:28:44,2021-03-01 16:00:11,108.0,84.0,8.0,4,1698.0,66.66666666666667,1
67,2,195750.0,97875.0,878,0.002275312855517634,new,Unknown,2,93.0,2023-05-06 16:07:27,2023-08-08 15:45:40,93.0,93.0,93.0,2,808.0,93.0,1
68,2,194750.0,97375.0,1155,0.001730103806228374,new,Unknown,1507,10.0,2022-08-01 23:49:03,2022-08-12 15:23:00,10.0,10.0,10.0,2,1169.0,10.0,1
69,7,239749.8,34249.97142857143,1931,0.003623188405797101,new,Unknown,38,144.33333333333334,2020-06-17 09:54:00,2022-11-02 14:15:08,557.0,66.0,0.0,7,1087.0,144.33333333333334,1
70,1,3500.0,3500.0,201,0.004950495049504951,new,Direct,1,0,2025-03-13 16:09:29,2025-03-13 16:09:29,0,0,0,1,225.0,999.0,0
71,2,212500.0,106250.0,1331,0.001501501501501501,returning,Unknown,6,559.0,2022-02-07 15:18:48,2023-08-21 09:04:39,559.0,559.0,559.0,2,795.0,559.0,1
72,41,2718791.84,66311.99609756097,2021,0.02027695351137488,returning,Unknown,111,49.225,2020-03-19 08:35:58,2025-08-27 22:32:31,247.0,35.0,0.0,41,57.0,49.225,1
73,1,6000.0,6000.0,1734,0.0005763688760806917,new,Unknown,2,0,2020-12-31 15:20:54,2020-12-31 15:20:54,0,0,0,1,1758.0,999.0,0
74,1,15000.0,15000.0,1330,0.0007513148009015778,new,Unknown,4,0,2022-02-08 14:04:57,2022-02-08 14:04:57,0,0,0,1,1354.0,999.0,0
75,3,293850.0,97950.0,113,0.02631578947368421,returning,Web admin,12,44.5,2025-06-09 12:03:00,2025-09-06 12:03:18,89.0,44.5,0.0,3,48.0,44.5,1
76,4,321750.0,80437.5,1761,0.002270147559591373,new,Unknown,48,201.33333333333334,2020-12-04 13:55:23,2022-08-02 15:51:59,544.0,38.0,22.0,4,1179.0,201.33333333333334,1
77,1,185000.0,185000.0,1574,0.0006349206349206349,new,Unknown,100,0,2021-06-09 13:36:47,2021-06-09 13:36:47,0,0,0,1,1598.0,999.0,0
78,3,452000.0,150666.6666666667,552,0.0054249547920434,returning,Unknown,14,52.0,2024-03-27 09:43:53,2024-07-09 13:42:41,99.0,52.0,5.0,3,472.0,52.0,1
79,18,1196760.0,66486.66666666667,1994,0.009022556390977444,returning,Unknown,60,95.88235294117646,2020-04-15 11:45:52,2024-10-10 04:07:35,757.0,10.0,0.0,18,379.0,95.88235294117646,1
80,3,191000.0,63666.66666666666,1422,0.002108222066057625,new,Unknown,14,122.5,2021-11-07 20:54:22,2022-07-11 19:09:57,224.0,122.5,21.0,3,1200.0,122.5,1
81,2,190150.0,95075.0,350,0.005698005698005698,new,Source: Category,5,38.0,2024-10-15 09:17:36,2024-11-22 14:30:02,38.0,38.0,38.0,2,336.0,38.0,1
82,12,1422690.0,118557.5,1294,0.009266409266409266,returning,Unknown,124,71.1,2022-03-16 16:04:37,2024-02-29 13:25:47,414.0,28.0,0.0,11,603.0,71.1,1
83,4,168050.0,42012.5,1190,0.003358522250209908,new,Unknown,35,97.66666666666667,2022-06-28 14:01:37,2023-04-19 10:32:46,245.0,26.0,22.0,4,919.0,97.66666666666667,1
84,3,121500.0,40500.0,1985,0.001510574018126888,new,Unknown,9,879.0,2020-04-23 23:12:26,2025-02-16 15:04:07,901.0,879.0,857.0,3,250.0,879.0,1
85,43,7269654.27,169061.7272093023,1981,0.02169525731584258,returning,Unknown,805,49.23076923076923,2020-04-28 12:46:00,2025-08-19 22:16:00,485.0,29.0,1.0,40,65.0,49.23076923076923,1
86,7,415660.0,59380.0,1364,0.005128205128205128,returning,Unknown,20,167.33333333333334,2022-01-05 14:29:24,2024-10-07 11:05:00,497.0,96.5,35.0,7,382.0,167.33333333333334,1
87,1,28750.0,28750.0,1819,0.0005494505494505495,returning,Unknown,1,0,2020-10-07 15:39:12,2020-10-07 15:39:12,0,0,0,1,1843.0,999.0,0
88,5,160750.0,32150.0,1343,0.003720238095238095,returning,Unknown,11,55.0,2022-01-26 15:37:55,2022-09-06 15:43:38,129.0,44.5,2.0,5,1144.0,55.0,1
89,3,31000.0,10333.33333333333,1918,0.001563314226159458,new,Unknown,4,133.0,2020-06-29 17:12:24,2021-03-23 14:15:34,181.0,133.0,85.0,3,1676.0,133.0,1
90,1,19500.0,19500.0,566,0.001763668430335097,new,Source: Metorik,3,0,2024-03-12 22:16:41,2024-03-12 22:16:41,0,0,0,1,590.0,999.0,0
91,3,166500.0,55500.0,1413,0.002121640735502122,returning,Unknown,6,167.5,2021-11-16 22:34:24,2022-10-19 06:10:10,244.0,167.5,91.0,3,1101.0,167.5,1
92,4,1116500.0,279125.0,1845,0.002166847237269772,new,Unknown,44,254.66666666666666,2020-09-11 12:26:25,2022-10-17 09:28:50,380.0,324.0,60.0,4,1103.0,254.66666666666666,1
93,1,22500.0,22500.0,81,0.01219512195121951,new,Organic: Google,3,0,2025-07-11 14:17:51,2025-07-11 14:17:51,0,0,0,1,105.0,999.0,0
94,4,201750.0,50437.5,659,0.006060606060606061,new,Unknown,5,200.33333333333334,2023-12-11 06:03:44,2025-08-04 12:42:58,294.0,185.0,122.0,4,81.0,200.33333333333334,1
95,1,421200.0,421200.0,568,0.001757469244288225,new,Direct,16,0,2024-03-11 09:05:52,2024-03-11 09:05:52,0,0,0,1,592.0,999.0,0
96,4,36500.0,9125.0,1650,0.002422774076317383,new,Unknown,8,113.5,2021-05-13 09:19:27,2021-12-26 18:51:50,209.0,113.5,18.0,3,1397.0,113.5,1
97,26,2801269.94,107741.1515384615,2030,0.01280157557853274,returning,Unknown,325,75.0,2020-03-10 14:53:05,2025-05-12 12:24:56,212.0,59.0,0.0,26,165.0,75.0,1
98,9,548499.96,60944.44,1727,0.005208333333333333,returning,Unknown,1016,156.875,2021-01-06 17:06:52,2024-06-19 11:54:02,555.0,66.0,13.0,9,492.0,156.875,1
99,11,344000.0,31272.72727272727,1874,0.005866666666666667,returning,Unknown,27,179.8,2020-08-12 21:01:43,2025-07-20 20:33:59,466.0,138.0,2.0,11,95.0,179.8,1
100,1,55500.0,55500.0,734,0.001360544217687075,new,Unknown,3,0,2023-09-27 10:14:56,2023-09-27 10:14:56,0,0,0,1,758.0,999.0,0
101,8,368250.0,46031.25,1498,0.00533689126084056,new,Unknown,19,108.42857142857143,2021-08-24 09:39:23,2023-09-24 15:49:40,353.0,43.0,0.0,8,761.0,108.42857142857143,1
102,4,120750.0,30187.5,1710,0.00233781414377557,returning,Unknown,7,124.0,2021-01-23 17:08:40,2022-02-01 10:11:29,335.0,32.0,5.0,4,1361.0,124.0,1
103,1,27500.0,27500.0,1199,0.0008333333333333334,new,Unknown,5,0,2022-06-19 12:16:18,2022-06-19 12:16:18,0,0,0,1,1223.0,999.0,0
104,6,149400.0,24900.0,2062,0.00290838584585555,returning,Unknown,19,80.2,2020-02-07 16:06:51,2021-03-16 23:37:35,205.0,59.0,26.0,6,1682.0,80.2,1
105,12,2060622.91,171718.5758333333,1805,0.006644518272425249,new,Unknown,74,148.27272727272728,2020-10-21 13:51:50,2025-04-15 00:18:13,788.0,46.0,2.0,12,192.0,148.27272727272728,1
106,3,97695.98000000001,32565.32666666667,1566,0.001914486279514997,new,Unknown,26,361.5,2021-06-17 09:19:18,2023-06-10 18:58:48,366.0,361.5,357.0,3,866.0,361.5,1
107,1,67999.98,67999.98,825,0.001210653753026634,returning,Unknown,2,0,2023-06-27 16:29:04,2023-06-27 16:29:04,0,0,0,1,850.0,999.0,0
108,2,7200.0,3600.0,341,0.005847953216374269,new,Organic: Google,3,6.0,2024-10-24 12:04:02,2024-10-30 17:04:17,6.0,6.0,6.0,2,359.0,6.0,1
109,3,106499.99,35499.99666666667,849,0.003529411764705882,new,Unknown,3,171.0,2023-06-04 07:02:30,2024-05-11 13:56:21,254.0,171.0,88.0,3,531.0,171.0,1
110,1,114000.0,114000.0,71,0.01388888888888889,new,Direct,3,0,2025-07-21 10:27:00,2025-07-21 10:27:00,0,0,0,1,95.0,999.0,0
111,2,81500.0,40750.0,1832,0.001091107474086197,new,Unknown,21,294.0,2020-09-23 21:56:09,2021-07-15 15:10:52,294.0,294.0,294.0,2,1562.0,294.0,1
112,2,219500.0,109750.0,42,0.04651162790697674,new,Organic: Google,3,42.0,2025-08-19 09:19:06,2025-09-30 09:43:32,42.0,42.0,42.0,2,24.0,42.0,1
113,1,124500.0,124500.0,383,0.002604166666666667,new,Organic: Google,2,0,2024-09-12 08:32:37,2024-09-12 08:32:37,0,0,0,1,407.0,999.0,0
114,22,1480400.0,67290.90909090909,1882,0.01168348380244291,returning,Unknown,47,85.42857142857143,2020-08-05 11:57:03,2025-07-16 11:14:54,251.0,80.0,0.0,22,100.0,85.42857142857143,1
115,10,1399900.0,139990.0,1953,0.00511770726714432,returning,Unknown,42,210.66666666666666,2020-05-25 19:20:55,2025-08-08 16:14:54,1370.0,45.0,12.0,10,77.0,210.66666666666666,1
116,5,80250.0,16050.0,1952,0.002560163850486431,returning,Unknown,7,175.33333333333334,2020-05-26 21:12:41,2021-11-05 14:18:40,475.0,40.0,11.0,4,1449.0,175.33333333333334,1
117,1,225000.0,225000.0,7,0.125,new,Unknown,100,0,2025-09-22 17:17:28,2025-09-22 17:17:28,0,0,0,1,32.0,999.0,0
118,4,143220.0,35805.0,1861,0.002148227712137487,new,Unknown,11,83.0,2020-08-25 17:12:44,2021-05-02 15:48:33,124.0,103.0,22.0,4,1636.0,83.0,1
119,1,15500.0,15500.0,1547,0.0006459948320413437,new,Unknown,1,0,2021-07-06 10:17:15,2021-07-06 10:17:15,0,0,0,1,1571.0,999.0,0
120,2,59650.0,29825.0,1622,0.001232285890326556,new,Unknown,23,1440.0,2021-04-21 16:47:02,2025-04-01 13:07:28,1440.0,1440.0,1440.0,2,206.0,1440.0,1
121,1,480000.0,480000.0,728,0.001371742112482853,new,Unknown,1,0,2023-10-03 13:58:31,2023-10-03 13:58:31,0,0,0,1,752.0,999.0,0
122,1,36750.0,36750.0,1961,0.0005096839959225281,new,Unknown,5,0,2020-05-18 09:38:02,2020-05-18 09:38:02,0,0,0,1,1985.0,999.0,0
123,1,42000.0,42000.0,1288,0.0007757951900698216,new,Unknown,1,0,2022-03-22 15:33:39,2022-03-22 15:33:39,0,0,0,1,1312.0,999.0,0
124,1,1180000.0,1180000.0,123,0.008064516129032258,new,Direct,201,0,2025-05-30 11:02:36,2025-05-30 11:02:36,0,0,0,1,147.0,999.0,0
125,1,25000.0,25000.0,949,0.001052631578947368,returning,Unknown,1,0,2023-02-24 10:25:34,2023-02-24 10:25:34,0,0,0,1,973.0,999.0,0
126,2,56000.0,28000.0,1087,0.001838235294117647,new,Unknown,2,302.0,2022-10-09 12:48:13,2023-08-07 16:38:49,302.0,302.0,302.0,2,809.0,302.0,1
127,1,35600.0,35600.0,380,0.002624671916010499,new,Source: Google,1,0,2024-09-15 09:09:47,2024-09-15 09:09:47,0,0,0,1,404.0,999.0,0
128,6,1762500.0,293750.0,1453,0.004126547455295736,returning,Unknown,72,273.2,2021-10-08 10:51:25,2025-07-07 12:46:31,988.0,116.0,45.0,6,109.0,273.2,1
129,28,2516099.97,89860.7132142857,1914,0.01462140992167102,returning,Unknown,93,73.07692307692308,2020-07-03 17:23:53,2025-09-29 10:27:26,232.0,40.0,5.0,27,25.0,73.07692307692308,1
130,1,42750.0,42750.0,692,0.001443001443001443,new,Unknown,1,0,2023-11-07 17:03:11,2023-11-07 17:03:11,0,0,0,1,717.0,999.0,0
131,5,322250.0,64450.0,862,0.005793742757821553,returning,Unknown,11,126.0,2023-05-21 21:31:54,2024-10-09 12:00:41,396.0,54.0,0.0,5,380.0,126.0,1
132,1,56500.0,56500.0,1313,0.00076103500761035,new,Unknown,2,0,2022-02-25 14:13:39,2022-02-25 14:13:39,0,0,0,1,1337.0,999.0,0
133,8,1087249.95,135906.24375,1545,0.00517464424320828,new,Unknown,159,199.71428571428572,2021-07-08 10:11:40,2025-05-09 16:55:14,316.0,192.0,79.0,8,168.0,199.71428571428572,1
134,1,11999.98,11999.98,833,0.001199040767386091,new,Unknown,2,0,2023-06-20 09:49:42,2023-06-20 09:49:42,0,0,0,1,857.0,999.0,0
135,5,89500.0,17900.0,1906,0.002621919244887258,returning,Unknown,5,384.3333333333333,2021-04-06 14:10:34,2024-06-03 11:02:46,1057.0,66.0,30.0,4,508.0,384.3333333333333,1
136,1,4499.9,4499.9,452,0.002207505518763797,new,Direct,10,0,2024-07-05 10:51:43,2024-07-05 10:51:43,0,0,0,1,476.0,999.0,0
137,6,128000.0,21333.33333333333,1922,0.0031201248049922,returning,Unknown,7,351.4,2020-06-26 12:33:12,2025-04-21 09:07:57,1014.0,94.0,0.0,6,186.0,351.4,1
138,13,655915.0,50455.0,1460,0.00889801505817933,returning,Unknown,30,67.91666666666667,2021-10-01 12:15:00,2024-01-02 12:54:09,185.0,57.5,4.0,13,661.0,67.91666666666667,1
139,3,144750.0,48250.0,1608,0.001864512119328776,returning,Unknown,8,238.0,2021-05-06 03:55:15,2022-08-25 09:22:23,448.0,238.0,28.0,3,1156.0,238.0,1
140,15,2551650.99,170110.066,2002,0.007488766849725412,new,Unknown,215,153.0,2020-04-06 17:00:17,2025-09-25 10:55:21,742.0,75.0,4.0,14,29.0,153.0,1
141,14,404675.0,28905.35714285714,1504,0.009302325581395349,returning,Unknown,22,32.30769230769231,2021-08-18 16:01:39,2022-10-19 08:11:32,72.0,21.0,3.0,14,1101.0,32.30769230769231,1
142,6,849499.99,141583.3316666667,1048,0.005719733079122974,returning,Unknown,30,50.8,2022-11-17 13:25:36,2023-08-01 12:41:58,140.0,35.0,6.0,6,815.0,50.8,1
143,1,17500.0,17500.0,1498,0.00066711140760507,new,Unknown,10,0,2021-08-24 15:10:45,2021-08-24 15:10:45,0,0,0,1,1522.0,999.0,0
144,7,292000.0,41714.28571428572,1147,0.006097560975609756,returning,Unknown,14,161.33333333333334,2022-08-09 20:02:05,2025-04-07 11:52:05,579.0,72.5,0.0,7,200.0,161.33333333333334,1
145,1,52500.0,52500.0,1585,0.0006305170239596469,new,Unknown,3,0,2021-05-29 14:12:27,2021-05-29 14:12:27,0,0,0,1,1609.0,999.0,0
146,9,424043.0,47115.88888888889,1484,0.006060606060606061,new,Unknown,27,145.25,2021-09-07 03:45:17,2024-11-16 13:07:55,362.0,123.0,0.0,9,342.0,145.25,1
147,37,17301323.75,467603.3445945946,2022,0.01828966880869995,returning,Unknown,3254,54.861111111111114,2020-03-18 09:49:16,2025-08-29 08:59:39,439.0,12.0,0.0,37,56.0,54.861111111111114,1
148,1,149000.0,149000.0,492,0.002028397565922921,returning,Unknown,4,0,2024-05-25 17:17:36,2024-05-25 17:17:36,0,0,0,1,517.0,999.0,0
149,1,33999.99,33999.99,797,0.0012531328320802,new,Unknown,38,0,2023-07-25 17:13:19,2023-07-25 17:13:19,0,0,0,1,822.0,999.0,0
150,1,2500.0,2500.0,1509,0.0006622516556291391,new,Unknown,1,0,2021-08-13 14:01:46,2021-08-13 14:01:46,0,0,0,1,1533.0,999.0,0
151,28,2586759.85,92384.28035714287,1973,0.01418439716312057,returning,Unknown,151,65.0,2021-01-12 16:44:54,2025-09-10 16:40:33,337.0,37.5,1.0,27,44.0,65.0,1
152,6,466099.88,77683.31333333334,819,0.007317073170731708,new,Direct,189,156.4,2023-07-04 02:47:59,2025-08-26 12:30:58,442.0,96.0,15.0,6,59.0,156.4,1
